Ra,Dec,Cat,TileID,Epochs,DKs,DKsboot,meanKs,meanErr,P,Eta,Poder,chi2,chi2_cl,Sigmacl,f_amp1,f_amp2,f_phs1,f_phs2
269.3875752,-24.6312528,269.3875752-24.6312528.lc,b337_143,73,0.608,0.047,15.605,0.006,95.644,1.118,0.556,1.202,1.202,0.083,0.192,0.056,1.725,1.43
269.0930512,-24.4488759,269.0930512-24.4488759.lc,b337_144,71,0.304,0.024,13.405,0.003,17.54,1.752,0.551,0.507,0.428,0.05,0.081,0.008,2.286,2.341
269.3862047,-24.6018298,269.3862047-24.6018298.lc,b337_145,78,0.765,0.056,13.635,0.009,484.194,0.438,0.809,1.452,1.208,0.069,0.249,0.093,1.073,0.018
269.4538949,-24.5163063,269.4538949-24.5163063.lc,b337_146,75,0.41,0.031,15.318,0.005,452.051,0.744,0.546,0.712,0.549,0.076,0.109,0.053,1.094,0.455
269.3063183,-24.3737251,269.3063183-24.3737251.lc,b337_147,60,0.491,0.052,14.928,0.006,371.491,1.069,0.611,0.968,0.968,0.094,0.125,0.024,2.935,1.694
269.6627329,-24.5026965,269.6627329-24.5026965.lc,b337_148,66,0.694,0.071,15.575,0.008,662.818,0.928,0.645,1.306,1.048,0.093,0.162,0.042,2.395,0.337
268.8800295,-24.0622104,268.8800295-24.0622104.lc,b337_149,61,0.791,0.062,14.849,0.01,647.594,0.91,0.611,2.385,2.385,0.146,0.293,0.029,2.603,1.792
269.680172,-24.4531526,269.680172-24.4531526.lc,b337_150,78,0.572,0.021,15.479,0.006,553.472,1.033,0.553,1.473,1.41,0.082,0.171,0.061,2.944,1.051
269.1956409,-24.0807442,269.1956409-24.0807442.lc,b337_151,58,1.135,0.054,15.926,0.016,440.835,0.612,0.645,4.017,1.5,0.097,0.401,0.089,0.539,2.239
269.3895195,-24.1454709,269.3895195-24.1454709.lc,b337_152,64,0.7,0.064,15.067,0.008,414.467,1.034,0.572,1.541,1.541,0.109,0.168,0.02,0.917,0.869
269.3205028,-24.0638479,269.3205028-24.0638479.lc,b337_153,45,0.75,0.111,16.498,0.011,617.868,0.588,0.769,0.748,0.748,0.099,0.319,0.014,2.435,0.508
269.5382529,-24.1524221,269.5382529-24.1524221.lc,b337_154,60,1.225,0.051,15.516,0.016,504.968,0.894,0.6,5.029,5.029,0.256,0.359,0.057,1.446,0.749
269.7831011,-24.0987589,269.7831011-24.0987589.lc,b337_155,55,0.975,0.077,15.709,0.013,548.684,0.571,0.736,2.165,1.699,0.127,0.323,0.057,1.694,-0.427
269.5994624,-23.9582886,269.5994624-23.9582886.lc,b337_156,73,0.589,0.031,14.491,0.008,425.207,0.677,0.576,2.36,1.794,0.097,0.174,0.05,3.119,2.343
269.7418666,-23.8644288,269.7418666-23.8644288.lc,b337_157,71,1.406,0.138,15.008,0.014,400.174,0.917,0.541,6.681,3.469,0.096,0.324,0.172,0.439,0.489
269.63669,-23.8059081,269.63669-23.8059081.lc,b337_158,69,0.902,0.029,14.515,0.011,50.554,1.073,0.796,2.382,1.83,0.107,0.374,0.065,1.944,-0.21
269.4098102,-23.6722759,269.4098102-23.6722759.lc,b337_159,71,2.192,0.061,14.115,0.031,794.346,0.235,0.984,1.338,1.25,0.107,1.029,0.048,1.552,1.127
270.1356293,-23.9671267,270.1356293-23.9671267.lc,b337_160,72,0.44,0.022,14.274,0.005,21.376,1.822,0.556,1.124,1.124,0.087,0.113,0.03,1.286,1.762
270.0872404,-23.8986143,270.0872404-23.8986143.lc,b337_161,74,0.453,0.028,11.77,0.005,911.16,0.397,0.687,0.799,0.799,0.07,0.147,0.028,1.909,-2.123
269.6466486,-23.6473847,269.6466486-23.6473847.lc,b337_162,70,0.692,0.033,15.701,0.008,955.588,0.484,0.623,1.962,1.485,0.096,0.246,0.056,0.389,2.646
269.55807,-23.5976962,269.55807-23.5976962.lc,b337_163,73,0.527,0.051,14.831,0.006,482.237,0.64,0.611,0.95,0.95,0.081,0.132,0.054,1.052,-2.781
270.2342451,-23.8260685,270.23424508-23.82606853.lc,b338_1,73,0.598,0.054,12.14,0.006,283.304,0.766,0.525,2.136,2.136,0.103,0.143,0.026,0.82,-0.262
269.9413369,-23.6340752,269.94133693-23.63407525.lc,b338_2,70,0.646,0.044,14.425,0.007,152.216,1.053,0.61,1.887,1.887,0.125,0.158,0.037,1.39,0.67
270.1694243,-23.7505981,270.16942428-23.75059807.lc,b338_3,74,0.301,0.027,13.33,0.003,441.18,0.804,0.582,0.566,0.517,0.053,0.073,0.006,1.613,-2.44
269.8635544,-23.5754854,269.86355443-23.57548545.lc,b338_4,73,0.3,0.035,14.043,0.003,19.177,1.447,0.565,0.42,0.42,0.051,0.079,0.028,1.224,-0.521
269.9078986,-23.5949561,269.90789859-23.59495607.lc,b338_5,74,0.979,0.045,11.397,0.013,314.263,0.342,0.85,2.356,2.356,0.102,0.416,0.069,2.449,2.701
270.227851,-23.7615097,270.22785096-23.7615097.lc,b338_6,73,0.645,0.045,12.632,0.007,241.706,0.56,0.718,1.509,0.981,0.071,0.197,0.035,1.345,-2.607
270.2052773,-23.7435349,270.20527729-23.74353492.lc,b338_7,72,0.792,0.044,11.3,0.009,279.046,1.027,0.564,4.045,3.086,0.117,0.231,0.044,2.543,1.257
270.0572223,-23.6611008,270.05722234-23.66110076.lc,b338_8,73,0.926,0.046,12.767,0.012,419.189,0.342,0.88,1.858,1.858,0.091,0.34,0.054,2.288,0.439
269.8308528,-23.5403219,269.83085277-23.54032191.lc,b338_9,69,1.413,0.06,15.079,0.017,698.749,0.199,0.922,1.647,1.399,0.091,1.041,0.126,2.401,1.035
270.0793317,-23.6661382,270.07933169-23.66613821.lc,b338_10,75,0.464,0.023,14.137,0.005,13.373,1.372,0.886,0.369,0.354,0.047,0.167,0.009,1.265,1.496
270.0823108,-23.6669958,270.0823108-23.66699575.lc,b338_11,71,0.404,0.026,15.452,0.004,310.134,1.14,0.586,0.664,0.664,0.072,0.119,0.013,1.984,1.835
270.2100337,-23.6959741,270.21003369-23.69597408.lc,b338_12,73,0.452,0.027,15.091,0.005,357.08,0.717,0.534,1.06,1.06,0.083,0.097,0.067,2.565,2.897
269.9911554,-23.5758009,269.99115537-23.57580085.lc,b338_13,69,0.688,0.056,11.324,0.009,447.373,0.589,0.844,1.25,0.834,0.061,0.239,0.043,1.183,-1.368
269.8236403,-23.4604868,269.82364026-23.46048685.lc,b338_14,65,0.824,0.025,14.817,0.011,252.348,0.108,0.699,2.05,1.353,0.084,0.337,0.135,2.44,-0.048
270.2249256,-23.6470203,270.22492565-23.64702035.lc,b338_15,70,0.776,0.076,12.525,0.008,159.291,0.954,0.558,2.592,2.592,0.092,0.222,0.051,0.847,2.698
269.9492598,-23.4938352,269.94925978-23.49383518.lc,b338_16,73,0.582,0.034,12.159,0.006,149.223,0.859,0.661,1.275,1.141,0.063,0.209,0.056,0.976,-2.639
269.6847251,-23.3263626,269.68472511-23.32636259.lc,b338_17,73,0.976,0.072,11.913,0.012,18.131,1.452,0.894,1.189,1.189,0.088,0.371,0.07,2.03,1.71
270.1851175,-23.5501544,270.18511754-23.55015442.lc,b338_18,70,0.959,0.09,14.804,0.011,252.567,0.461,0.588,4.305,4.305,0.156,0.285,0.101,0.899,3.0
269.4553145,-23.1525611,269.45531446-23.15256107.lc,b338_19,69,0.444,0.04,13.337,0.004,19.17,2.137,0.544,0.829,0.398,0.049,0.121,0.009,1.653,2.659
270.072897,-23.4586662,270.07289697-23.45866617.lc,b338_20,73,0.277,0.021,14.201,0.003,498.196,0.833,0.523,0.421,0.421,0.061,0.072,0.023,1.625,-2.769
270.2530732,-23.5513745,270.25307323-23.55137448.lc,b338_21,73,0.562,0.035,12.756,0.006,635.474,0.619,0.556,1.588,1.588,0.098,0.135,0.027,1.3,2.13
270.1362135,-23.4546902,270.13621349-23.45469023.lc,b338_22,73,0.229,0.016,14.847,0.002,40.39,1.367,0.518,0.293,0.293,0.048,0.061,0.012,1.321,-0.516
270.2087425,-23.4748951,270.20874252-23.47489514.lc,b338_23,72,0.603,0.028,15.742,0.007,730.657,0.593,0.584,1.336,1.336,0.113,0.179,0.11,-3.137,0.632
269.7633779,-23.2315116,269.76337793-23.23151157.lc,b338_24,71,0.645,0.044,13.567,0.008,26.05,1.624,0.689,1.586,1.586,0.109,0.181,0.061,1.24,1.307
270.2871599,-23.4825327,270.28715994-23.48253271.lc,b338_25,74,0.451,0.03,13.921,0.005,505.475,0.607,0.552,1.172,1.172,0.082,0.107,0.016,1.824,1.865
269.9225744,-23.2611788,269.9225744-23.26117877.lc,b338_26,70,0.315,0.028,13.459,0.004,105.012,0.881,0.562,0.576,0.521,0.056,0.091,0.014,1.791,2.719
270.2530388,-23.4278653,270.25303876-23.4278653.lc,b338_27,73,0.321,0.016,12.116,0.004,545.698,0.543,0.598,0.645,0.645,0.069,0.098,0.022,1.667,1.788
270.036651,-23.3002949,270.03665104-23.30029485.lc,b338_28,72,0.217,0.02,13.138,0.002,23.862,1.392,0.53,0.25,0.25,0.037,0.052,0.01,1.738,0.24
270.2167925,-23.364207,270.2167925-23.36420704.lc,b338_29,71,0.255,0.011,13.843,0.003,16.294,1.745,0.563,0.351,0.351,0.055,0.068,0.007,1.893,0.981
269.9863172,-23.2365439,269.98631716-23.23654386.lc,b338_30,72,0.239,0.022,13.982,0.002,45.37,1.617,0.539,0.275,0.264,0.041,0.06,0.01,2.137,2.184
270.3748003,-23.4032146,270.37480026-23.40321455.lc,b338_31,75,0.853,0.041,12.164,0.011,269.965,0.303,0.886,1.235,1.152,0.071,0.348,0.074,0.745,-3.093
270.1390396,-23.276453,270.13903956-23.27645298.lc,b338_32,73,0.411,0.089,14.108,0.004,15.119,1.709,0.515,0.819,0.661,0.056,0.084,0.008,1.534,2.379
270.3251506,-23.3545762,270.32515056-23.35457617.lc,b338_33,75,0.562,0.037,12.842,0.006,615.806,0.425,0.677,1.304,1.029,0.079,0.16,0.031,0.581,1.895
270.3623395,-23.3739047,270.3623395-23.37390473.lc,b338_34,73,0.49,0.016,12.476,0.006,146.075,0.434,0.691,1.036,0.929,0.053,0.162,0.048,1.533,1.603
270.2368884,-23.2989187,270.23688839-23.29891875.lc,b338_35,71,0.728,0.037,14.638,0.008,386.696,0.357,0.565,2.954,2.954,0.119,0.259,0.036,1.456,-1.072
269.7288557,-23.0277057,269.72885568-23.02770565.lc,b338_36,73,0.187,0.013,13.815,0.002,440.9,0.576,0.538,0.226,0.196,0.033,0.046,0.018,0.781,0.173
270.3758666,-23.3655846,270.37586655-23.36558463.lc,b338_37,74,1.474,0.04,12.681,0.019,360.208,0.38,0.956,1.47,1.47,0.088,0.669,0.099,1.302,-1.381
270.3627748,-23.3146848,270.36277484-23.31468476.lc,b338_38,65,0.987,0.09,11.14,0.011,315.412,0.822,0.685,4.188,4.188,0.145,0.405,0.071,1.016,-2.805
270.494146,-23.3661911,270.49414598-23.36619114.lc,b338_39,72,1.319,0.111,11.306,0.015,399.44,0.531,0.722,6.198,1.96,0.096,0.411,0.05,-2.142,-2.056
270.1886481,-23.1617282,270.18864809-23.16172819.lc,b338_40,72,0.459,0.04,15.346,0.005,584.274,1.031,0.531,1.065,1.065,0.093,0.127,0.017,1.522,-2.798
270.1914075,-23.1416002,270.19140754-23.1416002.lc,b338_41,72,0.322,0.023,14.549,0.003,21.448,1.598,0.571,0.521,0.521,0.052,0.078,0.022,1.194,-0.123
269.8093007,-22.930711,269.80930067-22.93071103.lc,b338_42,74,0.619,0.048,13.259,0.006,613.084,0.355,0.649,1.253,0.841,0.088,0.218,0.085,1.888,0.687
270.5151468,-23.2963687,270.51514682-23.29636868.lc,b338_43,75,1.012,0.051,12.651,0.012,394.46,0.234,0.936,0.995,0.995,0.068,0.472,0.048,2.114,1.692
270.2421048,-23.1047294,270.24210479-23.10472938.lc,b338_44,73,0.425,0.022,12.037,0.005,299.294,0.512,0.871,0.336,0.336,0.043,0.159,0.032,1.642,-0.845
270.4263805,-23.1897856,270.42638047-23.18978563.lc,b338_45,73,0.321,0.013,12.212,0.004,307.749,0.537,0.553,0.588,0.501,0.05,0.083,0.042,1.196,1.864
270.385421,-23.1622357,270.38542102-23.16223567.lc,b338_46,67,0.949,0.042,11.158,0.011,489.61,0.499,0.611,4.352,3.503,0.134,0.226,0.114,0.506,-3.046
270.5147175,-23.2248517,270.51471748-23.22485165.lc,b338_47,69,0.318,0.028,14.514,0.003,19.37,1.788,0.592,0.492,0.356,0.05,0.081,0.008,0.424,-1.526
269.5994553,-22.7430837,269.59945527-22.74308372.lc,b338_48,73,0.569,0.035,11.855,0.006,53.754,1.191,0.601,1.62,1.495,0.081,0.163,0.064,1.915,2.174
270.4527794,-23.1472939,270.4527794-23.14729388.lc,b338_49,72,0.26,0.016,13.83,0.003,12.024,1.735,0.557,0.387,0.387,0.054,0.074,0.013,1.207,-1.979
270.1424298,-22.9785243,270.14242978-22.97852426.lc,b338_50,67,0.649,0.019,13.325,0.009,140.756,0.612,0.778,1.158,0.89,0.053,0.236,0.084,0.755,3.038
270.5817016,-23.1988078,270.58170159-23.1988078.lc,b338_51,72,1.022,0.064,11.62,0.012,299.104,0.647,0.59,6.398,4.208,0.111,0.284,0.033,2.037,-1.271
270.7114522,-23.1916288,270.71145217-23.1916288.lc,b338_52,69,2.047,0.091,12.315,0.025,709.884,0.45,0.826,8.236,7.322,0.205,0.702,0.192,1.581,2.711
270.1190731,-22.8653007,270.11907311-22.86530067.lc,b338_53,74,0.794,0.095,12.418,0.008,345.273,0.603,0.705,2.151,1.815,0.106,0.223,0.076,1.804,1.017
270.4320292,-23.0281197,270.43202923-23.02811973.lc,b338_54,73,0.514,0.079,12.651,0.005,213.808,1.193,0.772,0.667,0.667,0.086,0.167,0.03,1.348,0.889
270.2193682,-22.9025725,270.21936818-22.90257253.lc,b338_55,70,0.467,0.035,15.176,0.006,18.418,1.726,0.604,0.831,0.777,0.069,0.132,0.036,1.935,2.012
270.5905756,-23.0945304,270.59057557-23.09453042.lc,b338_56,73,0.754,0.037,13.666,0.009,272.978,0.505,0.868,1.053,1.053,0.073,0.271,0.053,1.617,-1.695
269.811173,-22.6801381,269.81117301-22.68013807.lc,b338_57,74,0.611,0.033,13.107,0.007,12.953,1.67,0.821,0.763,0.712,0.066,0.214,0.064,1.482,2.118
269.8660236,-22.6678209,269.8660236-22.66782086.lc,b338_58,73,0.382,0.032,11.27,0.004,54.489,0.929,0.552,0.87,0.87,0.073,0.11,0.017,1.556,1.629
270.6135728,-23.0556774,270.61357276-23.05567743.lc,b338_59,75,2.316,0.056,13.291,0.03,609.232,0.149,0.94,4.033,4.033,0.182,1.003,0.159,2.323,1.034
269.8658622,-22.6633369,269.86586218-22.66333693.lc,b338_60,74,0.598,0.02,15.206,0.007,439.403,0.51,0.539,2.515,2.515,0.149,0.168,0.033,0.547,-2.06
270.5701324,-23.0144022,270.57013237-23.01440222.lc,b338_61,74,1.741,0.04,13.18,0.023,631.898,0.17,0.9,2.047,2.047,0.114,0.763,0.231,1.741,1.9
270.4297325,-22.9341221,270.42973252-22.93412213.lc,b338_62,71,0.389,0.034,12.994,0.004,312.922,0.631,0.526,0.738,0.738,0.065,0.111,0.047,1.188,-1.843
269.6749044,-22.5336467,269.67490437-22.53364667.lc,b338_63,73,1.909,0.072,13.689,0.025,196.327,0.344,0.744,17.855,17.855,0.336,0.732,0.137,2.472,0.88
270.6237241,-23.017396,270.62372408-23.01739604.lc,b338_64,70,0.348,0.032,13.392,0.004,12.919,1.644,0.691,0.321,0.321,0.05,0.113,0.035,1.387,1.241
270.2601577,-22.8145657,270.26015769-22.81456574.lc,b338_65,75,0.72,0.048,11.806,0.008,182.069,0.575,0.81,1.51,1.51,0.124,0.267,0.023,1.141,-1.586
270.2918398,-22.8225098,270.29183977-22.82250984.lc,b338_66,74,0.287,0.018,13.112,0.003,27.249,1.701,0.734,0.275,0.275,0.043,0.095,0.001,2.441,-1.317
270.5421437,-22.9490204,270.54214375-22.9490204.lc,b338_67,73,0.806,0.049,12.73,0.008,357.723,0.433,0.864,1.011,1.011,0.084,0.293,0.088,2.548,0.626
270.3919281,-22.8467627,270.39192814-22.84676271.lc,b338_68,75,1.157,0.032,12.119,0.014,477.056,0.267,0.982,0.524,0.464,0.046,0.53,0.017,1.437,-3.016
270.2533771,-22.7693234,270.25337713-22.76932335.lc,b338_69,74,0.363,0.02,13.138,0.004,171.928,0.849,0.529,0.765,0.765,0.062,0.097,0.02,1.548,0.033
270.4514959,-22.8700645,270.45149589-22.87006449.lc,b338_70,70,1.047,0.083,11.001,0.013,443.79,0.536,0.726,4.488,2.539,0.105,0.298,0.072,0.89,-2.732
270.472601,-22.8653032,270.47260103-22.86530319.lc,b338_71,74,1.448,0.059,12.578,0.018,665.523,0.236,0.855,5.074,5.074,0.195,0.698,0.087,1.419,-0.688
270.4277301,-22.8411061,270.4277301-22.84110611.lc,b338_72,71,0.224,0.008,11.908,0.003,173.097,0.984,0.577,0.317,0.317,0.041,0.064,0.017,2.533,0.767
270.2129244,-22.7202505,270.21292441-22.7202505.lc,b338_73,72,0.333,0.028,14.154,0.003,531.44,0.922,0.55,0.492,0.492,0.062,0.089,0.038,1.409,1.799
270.0034397,-22.6018164,270.0034397-22.60181643.lc,b338_74,71,0.403,0.022,12.961,0.004,15.669,1.829,0.618,0.67,0.606,0.057,0.125,0.036,1.495,1.194
269.852538,-22.4829352,269.85253802-22.48293517.lc,b338_75,75,0.634,0.035,14.208,0.007,312.565,0.374,0.538,2.196,2.04,0.11,0.165,0.089,1.382,2.171
269.8691525,-22.4770571,269.86915252-22.47705714.lc,b338_76,74,0.654,0.054,11.839,0.007,199.61,0.54,0.559,2.282,2.282,0.22,0.197,0.042,2.324,-0.054
270.8596328,-22.9897619,270.85963279-22.98976192.lc,b338_77,70,0.629,0.045,15.386,0.007,488.835,0.817,0.591,1.287,1.287,0.104,0.143,0.056,1.241,-3.121
270.5393983,-22.7873876,270.53939834-22.78738759.lc,b338_78,72,1.733,0.072,14.496,0.02,31.658,1.581,0.728,8.84,8.84,0.291,0.636,0.169,2.063,-0.992
270.5372425,-22.7581739,270.53724249-22.75817389.lc,b338_79,71,1.846,0.054,11.476,0.022,545.317,0.359,0.843,8.473,7.542,0.22,0.743,0.078,2.156,2.8
270.2085751,-22.5834734,270.20857506-22.58347339.lc,b338_80,74,0.36,0.02,12.556,0.004,133.832,1.423,0.539,0.974,0.974,0.077,0.114,0.026,1.233,1.169
270.7568548,-22.8612523,270.75685484-22.86125231.lc,b338_81,70,0.804,0.048,12.029,0.009,108.738,0.834,0.745,2.604,2.432,0.122,0.258,0.014,1.495,1.152
270.4885998,-22.6748018,270.48859978-22.67480183.lc,b338_82,75,1.883,0.084,12.559,0.023,522.846,0.213,0.939,3.742,2.919,0.088,0.873,0.06,1.71,-0.843
270.4146422,-22.5926254,270.4146422-22.59262541.lc,b338_83,73,0.742,0.058,15.609,0.008,421.658,0.738,0.527,2.619,2.263,0.104,0.145,0.057,0.881,2.382
270.5061473,-22.6326674,270.50614732-22.63266744.lc,b338_84,72,0.78,0.03,11.589,0.009,284.163,0.57,0.667,2.289,1.996,0.107,0.23,0.104,1.06,2.952
270.6912253,-22.7089315,270.6912253-22.70893154.lc,b338_85,71,0.625,0.062,12.251,0.008,431.828,0.655,0.75,1.381,1.258,0.081,0.189,0.032,1.517,-1.123
270.381013,-22.5290192,270.38101301-22.52901916.lc,b338_86,74,0.197,0.015,14.033,0.002,461.7,1.22,0.528,0.218,0.207,0.033,0.042,0.011,1.386,-2.43
270.5692457,-22.6214931,270.56924566-22.62149311.lc,b338_87,75,0.351,0.019,14.39,0.004,429.061,0.26,0.552,0.714,0.714,0.075,0.091,0.047,1.797,-0.064
269.891917,-22.2644343,269.89191701-22.26443429.lc,b338_88,73,0.565,0.031,15.37,0.006,439.528,0.839,0.546,1.535,1.061,0.067,0.15,0.034,-1.363,1.954
270.8488038,-22.7495769,270.84880384-22.74957687.lc,b338_89,75,0.772,0.029,12.18,0.009,108.382,0.465,0.763,1.687,1.687,0.14,0.293,0.06,1.372,2.876
269.9844421,-22.296424,269.9844421-22.29642402.lc,b338_90,75,0.766,0.101,11.335,0.01,278.433,0.445,0.902,0.985,0.648,0.067,0.285,0.058,1.412,-1.343
269.9670617,-22.2748729,269.96706166-22.27487288.lc,b338_91,70,0.828,0.069,14.437,0.01,511.072,0.369,0.811,1.644,1.644,0.09,0.289,0.039,1.073,0.995
270.4068193,-22.4827037,270.40681927-22.48270369.lc,b338_92,69,0.386,0.029,15.331,0.004,438.138,0.773,0.544,0.791,0.791,0.073,0.08,0.008,1.071,1.27
270.903165,-22.7404919,270.90316499-22.74049191.lc,b338_93,65,3.327,0.155,14.744,0.042,679.681,0.227,0.808,27.44,27.44,0.503,1.101,0.275,2.552,1.436
270.7392683,-22.641272,270.73926835-22.64127201.lc,b338_94,73,0.662,0.053,11.213,0.007,302.696,0.66,0.579,1.412,0.998,0.08,0.181,0.097,-2.35,3.139
270.433277,-22.4668188,270.43327699-22.46681878.lc,b338_95,74,0.325,0.031,11.627,0.004,12.305,1.897,0.773,0.307,0.159,0.026,0.109,0.015,-0.57,2.973
269.940275,-22.1916151,269.94027495-22.19161509.lc,b338_96,68,0.665,0.055,15.73,0.007,466.487,0.862,0.554,1.623,1.533,0.102,0.219,0.036,2.981,1.509
270.483391,-22.4533936,270.48339096-22.45339358.lc,b338_97,74,0.265,0.013,11.868,0.003,39.089,1.22,0.518,0.466,0.343,0.043,0.067,0.005,2.14,1.489
270.5535569,-22.470116,270.55355687-22.47011599.lc,b338_98,73,0.65,0.052,13.549,0.007,390.837,0.465,0.611,1.776,1.776,0.125,0.205,0.101,1.976,1.3
270.5571996,-22.4694789,270.55719964-22.46947889.lc,b338_99,74,1.184,0.039,14.472,0.014,55.372,1.193,0.711,3.54,3.54,0.163,0.429,0.159,1.758,-0.917
271.0392781,-22.7027747,271.03927809-22.70277469.lc,b338_100,72,0.655,0.081,14.528,0.007,431.193,0.566,0.556,2.378,2.378,0.126,0.173,0.027,1.423,2.686
270.5618306,-22.4529754,270.56183057-22.45297541.lc,b338_101,73,0.481,0.04,11.917,0.005,17.13,1.676,0.825,0.484,0.23,0.031,0.179,0.033,2.479,2.903
270.5353557,-22.4228841,270.53535569-22.42288412.lc,b338_102,75,0.418,0.011,14.432,0.005,527.913,0.319,0.773,0.434,0.411,0.053,0.117,0.052,2.278,1.167
269.564827,-23.4995792,269.56482696-23.49957922.lc,b338_103,70,0.384,0.017,14.695,0.005,17.189,1.579,0.77,0.399,0.197,0.017,0.132,0.033,1.155,0.596
270.071865,-23.7371913,270.07186504-23.73719134.lc,b338_104,73,0.68,0.065,13.676,0.008,12.863,1.701,0.518,3.312,2.524,0.112,0.194,0.015,0.397,0.478
269.8927888,-23.5937614,269.89278882-23.59376137.lc,b338_105,71,0.684,0.04,15.52,0.007,255.441,0.632,0.655,1.585,1.382,0.09,0.211,0.044,1.272,-2.469
270.2220163,-23.6829593,270.22201631-23.68295929.lc,b338_106,73,1.332,0.063,16.191,0.017,217.768,0.58,0.732,4.393,4.151,0.162,0.473,0.176,3.017,1.626
269.7021091,-23.3545466,269.70210908-23.35454665.lc,b338_107,53,0.901,0.059,15.433,0.012,607.747,0.79,0.708,1.891,1.686,0.109,0.297,0.062,0.686,3.064
270.0048601,-23.3861355,270.00486007-23.38613553.lc,b338_108,71,0.297,0.025,14.676,0.003,661.324,0.774,0.561,0.377,0.257,0.039,0.09,0.022,1.886,-1.49
269.6224742,-23.1486666,269.62247416-23.14866665.lc,b338_109,47,0.576,0.046,15.253,0.008,527.52,0.787,0.698,0.807,0.807,0.109,0.193,0.056,0.391,2.301
270.3190381,-23.4600118,270.31903805-23.4600118.lc,b338_110,73,2.292,0.069,14.76,0.031,68.883,0.84,0.854,9.965,1.56,0.067,0.974,0.211,1.781,2.196
269.7427897,-23.1164226,269.74278975-23.1164226.lc,b338_111,48,0.69,0.065,15.861,0.01,638.113,0.706,0.693,1.399,1.134,0.113,0.197,0.073,1.401,-1.738
270.1039776,-23.3048794,270.1039776-23.30487939.lc,b338_112,42,1.069,0.073,16.668,0.02,364.315,0.835,0.797,1.829,1.829,0.145,0.385,0.168,3.081,1.553
270.1855534,-23.3050796,270.18555339-23.30507961.lc,b338_113,68,0.702,0.055,15.915,0.008,255.291,0.762,0.564,2.502,2.502,0.123,0.202,0.039,2.436,-0.546
270.2803875,-23.3086171,270.28038751-23.30861709.lc,b338_114,68,0.71,0.054,16.01,0.008,251.919,0.408,0.666,1.436,1.145,0.097,0.211,0.017,2.269,0.974
269.8026119,-22.8868731,269.80261194-22.88687314.lc,b338_115,57,1.243,0.105,16.048,0.016,521.787,0.891,0.703,3.735,3.735,0.182,0.449,0.016,1.728,0.321
269.5489129,-22.7279642,269.54891292-22.72796417.lc,b338_116,40,0.782,0.091,15.605,0.014,563.975,1.001,0.774,1.016,1.016,0.159,0.295,0.02,1.884,0.082
270.3449458,-22.9176227,270.34494578-22.91762275.lc,b338_117,73,0.386,0.019,14.701,0.004,149.112,1.294,0.599,0.82,0.82,0.094,0.134,0.022,1.991,1.324
270.5132331,-22.8954714,270.51323306-22.89547144.lc,b338_118,20,1.076,0.102,16.792,0.04,355.925,1.216,0.962,0.261,0.18,0.045,0.567,0.138,2.079,-0.666
270.3717989,-22.7556669,270.37179893-22.75566687.lc,b338_119,56,0.676,0.079,15.808,0.009,211.112,0.801,0.71,0.87,0.87,0.119,0.233,0.05,2.447,0.783
270.3583208,-22.3141021,270.35832077-22.31410211.lc,b338_120,62,0.466,0.042,16.085,0.006,362.484,1.223,0.597,0.638,0.375,0.049,0.141,0.005,1.73,-3.055
270.3724692,-22.2961968,270.3724692-22.2961968.lc,b339_1,56,1.402,0.071,11.118,0.019,619.185,0.416,0.737,5.085,5.085,0.184,0.535,0.198,1.127,2.064
270.6765912,-22.38248,270.6765912-22.38248.lc,b339_2,69,0.395,0.034,12.494,0.004,802.437,0.427,0.55,0.683,0.683,0.096,0.101,0.048,1.214,0.602
270.7685378,-22.4302825,270.7685378-22.4302825.lc,b339_3,67,0.316,0.028,13.814,0.003,443.028,0.688,0.582,0.399,0.399,0.056,0.086,0.022,1.17,-0.424
270.4202848,-22.2475757,270.4202848-22.2475757.lc,b339_4,68,0.534,0.07,14.104,0.006,28.895,1.36,0.582,1.382,1.382,0.077,0.153,0.039,1.389,0.965
270.392302,-22.2293907,270.392302-22.2293907.lc,b339_5,70,0.237,0.015,11.882,0.003,49.329,1.679,0.581,0.27,0.25,0.049,0.068,0.004,1.714,-0.969
270.8035573,-22.4359929,270.8035573-22.4359929.lc,b339_6,69,0.653,0.04,11.425,0.008,168.724,0.563,0.885,0.602,0.602,0.056,0.272,0.049,0.909,3.024
270.5767851,-22.3170101,270.5767851-22.3170101.lc,b339_7,68,0.635,0.049,11.131,0.007,336.047,0.565,0.662,1.379,1.379,0.099,0.2,0.063,0.762,1.133
271.0154927,-22.5090557,271.0154927-22.5090557.lc,b339_8,66,0.334,0.017,14.919,0.004,97.296,1.21,0.58,0.502,0.502,0.052,0.099,0.017,1.602,2.52
270.6195625,-22.2922287,270.6195625-22.2922287.lc,b339_9,70,0.252,0.021,13.413,0.003,40.649,1.285,0.602,0.284,0.284,0.041,0.067,0.019,1.41,1.346
270.8687141,-22.3435979,270.8687141-22.3435979.lc,b339_10,71,0.823,0.057,15.257,0.01,202.266,0.556,0.594,3.499,3.499,0.16,0.234,0.038,2.394,-0.592
270.6994983,-22.2521178,270.6994983-22.2521178.lc,b339_11,67,0.807,0.053,10.937,0.009,365.68,0.646,0.755,1.982,1.982,0.139,0.314,0.048,0.78,-2.823
